Código Ámbito,Ámbito,Código área (ISO3),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","45.796","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","46.096","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","46.436","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","46.735","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","46.997","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","47.233","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2003","2003","1000 personas","47.432","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","47.6","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","47.722","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","47.792","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","47.825","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2008","2008","1000 personas","47.82","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2009","2009","1000 personas","47.808","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2010","2010","1000 personas","47.814","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2011","2011","1000 personas","47.823","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2012","2012","1000 personas","47.843","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2013","2013","1000 personas","47.892","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2014","2014","1000 personas","47.96","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2015","2015","1000 personas","48.051","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2016","2016","1000 personas","48.173","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2017","2017","1000 personas","48.331","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FRO","Islas Feroe","511","Población total","3010","Población-Estimaciones","2018","2018","1000 personas","48.497","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1950","1950","1000 personas","2.259","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1951","1951","1000 personas","2.249","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1952","1952","1000 personas","2.24","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1953","1953","1000 personas","2.219","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1954","1954","1000 personas","2.21","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1955","1955","1000 personas","2.204","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1956","1956","1000 personas","2.185","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1957","1957","1000 personas","2.18","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1958","1958","1000 personas","2.165","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1959","1959","1000 personas","2.152","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1960","1960","1000 personas","2.15","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1961","1961","1000 personas","2.126","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1962","1962","1000 personas","2.116","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1963","1963","1000 personas","2.109","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1964","1964","1000 personas","2.087","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1965","1965","1000 personas","2.078","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1966","1966","1000 personas","2.058","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1967","1967","1000 personas","2.033","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1968","1968","1000 personas","2.021","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1969","1969","1000 personas","2.004","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1970","1970","1000 personas","1.992","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1971","1971","1000 personas","1.961","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1972","1972","1000 personas","1.957","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1973","1973","1000 personas","1.928","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1974","1974","1000 personas","1.924","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1975","1975","1000 personas","1.903","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1976","1976","1000 personas","1.889","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1977","1977","1000 personas","1.877","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1978","1978","1000 personas","1.873","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1979","1979","1000 personas","1.859","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1980","1980","1000 personas","1.854","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1981","1981","1000 personas","1.846","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1982","1982","1000 personas","1.847","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1983","1983","1000 personas","1.841","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1984","1984","1000 personas","1.846","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1985","1985","1000 personas","1.85","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1986","1986","1000 personas","1.855","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1987","1987","1000 personas","1.869","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1988","1988","1000 personas","1.891","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1989","1989","1000 personas","1.929","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1990","1990","1000 personas","1.982","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","2.063","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","2.16","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","2.276","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","2.389","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","2.49","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","2.596","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","2.693","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","2.763","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","2.841","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","2.892","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","2.931","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","2.947","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2003","2003","1000 personas","2.957","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","2.949","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","2.935","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","2.934","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","2.937","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2008","2008","1000 personas","2.932","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2009","2009","1000 personas","2.917","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2010","2010","1000 personas","2.901","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2011","2011","1000 personas","2.873","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2012","2012","1000 personas","2.823","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2013","2013","1000 personas","2.794","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2014","2014","1000 personas","2.792","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2015","2015","1000 personas","2.834","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2016","2016","1000 personas","2.928","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2017","2017","1000 personas","3.068","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","FLK","Islas Malvinas (Falkland Islands)","511","Población total","3010","Población-Estimaciones","2018","2018","1000 personas","3.234","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","46.666","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","46.476","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","45.758","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","45.364","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","45.87","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","47.521","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","50.056","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","52.997","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","55.636","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","57.453","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","58.321","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","58.42","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2003","2003","1000 personas","57.947","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","57.246","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","56.542","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","55.882","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","55.219","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2008","2008","1000 personas","54.625","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2009","2009","1000 personas","54.193","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2010","2010","1000 personas","53.971","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2011","2011","1000 personas","54.012","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2012","2012","1000 personas","54.311","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2013","2013","1000 personas","54.784","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2014","2014","1000 personas","55.305","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2015","2015","1000 personas","55.78","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2016","2016","1000 personas","56.188","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2017","2017","1000 personas","56.562","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MNP","Islas Marianas del Norte","511","Población total","3010","Población-Estimaciones","2018","2018","1000 personas","56.882","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","48.404","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","49.245","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","49.831","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","50.215","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","50.457","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","50.533","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","50.45","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","50.356","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","50.423","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","50.753","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","51.422","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","52.37","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2003","2003","1000 personas","53.456","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","54.476","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","55.258","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","55.767","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","56.051","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2008","2008","1000 personas","56.174","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2009","2009","1000 personas","56.25","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2010","2010","1000 personas","56.366","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2011","2011","1000 personas","56.531","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2012","2012","1000 personas","56.717","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2013","2013","1000 personas","56.938","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2014","2014","1000 personas","57.179","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2015","2015","1000 personas","57.439","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2016","2016","1000 personas","57.735","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2017","2017","1000 personas","58.058","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","MHL","Islas Marshall","511","Población total","3010","Población-Estimaciones","2018","2018","1000 personas","58.413","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1950","1950","1000 personas","102.234","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1951","1951","1000 personas","102.967","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1952","1952","1000 personas","103.661","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1953","1953","1000 personas","104.323","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1954","1954","1000 personas","104.972","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1955","1955","1000 personas","105.609","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1956","1956","1000 personas","106.268","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1957","1957","1000 personas","106.968","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1958","1958","1000 personas","107.711","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
